Code,Name,Geography,All_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 	61,806,682 "," 	601,329 "," 	622,020 "," 	660,624 "," 	656,038 "," 	680,640 "," 	692,020 "," 	701,206 "," 	716,976 "," 	735,470 "," 	729,196 "," 	731,966 "," 	748,974 "," 	766,611 "," 	765,782 "," 	755,622 "," 	750,135 "," 	757,454 "," 	731,972 "," 	722,638 "," 	734,584 "," 	734,370 "," 	729,813 "," 	734,770 "," 	747,236 "," 	767,919 "," 	796,919 "," 	811,490 "," 	828,149 "," 	815,612 "," 	825,868 "," 	844,937 "," 	845,544 "," 	866,055 "," 	875,619 "," 	873,675 "," 	866,146 "," 	873,611 "," 	853,665 "," 	845,863 "," 	839,735 "," 	812,004 "," 	810,700 "," 	803,664 "," 	809,857 "," 	811,348 "," 	775,640 "," 	719,973 "," 	705,899 "," 	718,916 "," 	732,997 "," 	740,377 "," 	768,140 "," 	796,062 "," 	824,659 "," 	801,895 "," 	819,206 "," 	815,099 "," 	819,318 "," 	814,684 "," 	815,392 "," 	802,979 "," 	782,730 "," 	762,220 "," 	731,561 "," 	699,513 "," 	679,055 "," 	657,246 "," 	627,124 "," 	599,969 "," 	573,799 "," 	571,304 "," 	557,391 "," 	536,072 "," 	534,102 "," 	536,427 "," 	542,659 "," 	565,829 "," 	602,734 "," 	450,851 "," 	426,602 "," 	413,064 "," 	369,527 "," 	318,021 "," 	271,613 "," 	268,602 "," 	251,783 "," 	229,508 "," 	201,631 "," 	175,142 "," 	149,932 "," 	563,609 "
E92000001,ENGLAND,Country," 	58,620,101 "," 	573,812 "," 	593,575 "," 	630,059 "," 	625,948 "," 	648,849 "," 	659,421 "," 	667,251 "," 	682,421 "," 	699,257 "," 	693,374 "," 	695,901 "," 	712,018 "," 	728,659 "," 	727,289 "," 	717,865 "," 	712,549 "," 	719,178 "," 	695,590 "," 	686,352 "," 	695,486 "," 	695,274 "," 	691,406 "," 	697,351 "," 	710,646 "," 	731,341 "," 	759,095 "," 	773,516 "," 	788,460 "," 	777,372 "," 	787,128 "," 	805,239 "," 	805,672 "," 	824,590 "," 	833,482 "," 	832,161 "," 	824,692 "," 	831,419 "," 	812,545 "," 	805,362 "," 	799,440 "," 	773,610 "," 	772,141 "," 	765,546 "," 	771,457 "," 	772,526 "," 	738,963 "," 	686,219 "," 	672,429 "," 	684,749 "," 	697,407 "," 	703,813 "," 	729,388 "," 	754,938 "," 	780,892 "," 	759,767 "," 	775,106 "," 	771,539 "," 	774,808 "," 	770,180 "," 	769,707 "," 	757,491 "," 	738,322 "," 	718,569 "," 	689,549 "," 	658,848 "," 	639,143 "," 	618,514 "," 	589,882 "," 	564,430 "," 	539,673 "," 	536,645 "," 	523,049 "," 	503,524 "," 	501,510 "," 	503,580 "," 	509,713 "," 	531,492 "," 	567,237 "," 	424,408 "," 	401,145 "," 	388,753 "," 	347,609 "," 	298,656 "," 	255,001 "," 	253,116 "," 	237,616 "," 	216,590 "," 	190,245 "," 	165,268 "," 	141,650 "," 	532,643 "
E12000001,NORTH EAST,Region," 	2,760,678 "," 	25,050 "," 	25,791 "," 	27,324 "," 	27,213 "," 	27,955 "," 	29,149 "," 	29,620 "," 	30,653 "," 	31,423 "," 	30,987 "," 	31,457 "," 	32,358 "," 	32,775 "," 	32,979 "," 	32,371 "," 	31,620 "," 	32,510 "," 	31,475 "," 	32,083 "," 	36,678 "," 	37,842 "," 	37,975 "," 	34,189 "," 	32,290 "," 	31,852 "," 	32,520 "," 	33,187 "," 	34,516 "," 	33,849 "," 	34,795 "," 	35,286 "," 	35,659 "," 	37,038 "," 	36,990 "," 	36,374 "," 	36,116 "," 	36,956 "," 	36,464 "," 	36,620 "," 	35,854 "," 	34,511 "," 	34,080 "," 	33,630 "," 	33,839 "," 	34,098 "," 	32,958 "," 	29,398 "," 	28,020 "," 	29,870 "," 	30,456 "," 	30,789 "," 	32,683 "," 	35,346 "," 	37,313 "," 	35,441 "," 	36,228 "," 	37,117 "," 	37,882 "," 	38,374 "," 	38,901 "," 	38,431 "," 	38,350 "," 	37,977 "," 	36,241 "," 	35,118 "," 	35,100 "," 	34,368 "," 	32,790 "," 	31,456 "," 	29,888 "," 	29,403 "," 	28,779 "," 	27,356 "," 	26,974 "," 	26,890 "," 	27,031 "," 	27,924 "," 	29,633 "," 	21,486 "," 	20,097 "," 	18,870 "," 	16,203 "," 	14,435 "," 	12,824 "," 	12,644 "," 	11,779 "," 	10,802 "," 	9,621 "," 	7,940 "," 	7,000 "," 	24,491 "
E06000047,County Durham,Unitary Authority," 	538,011 "," 	4,708 "," 	4,579 "," 	4,876 "," 	4,881 "," 	5,141 "," 	5,213 "," 	5,372 "," 	5,469 "," 	5,822 "," 	5,746 "," 	5,947 "," 	6,055 "," 	6,115 "," 	6,203 "," 	6,191 "," 	5,903 "," 	6,182 "," 	6,029 "," 	6,277 "," 	8,605 "," 	9,061 "," 	9,761 "," 	7,290 "," 	5,917 "," 	5,500 "," 	5,710 "," 	5,666 "," 	5,972 "," 	5,893 "," 	5,973 "," 	6,007 "," 	6,247 "," 	6,468 "," 	6,635 "," 	6,444 "," 	6,456 "," 	6,618 "," 	6,513 "," 	6,635 "," 	6,449 "," 	6,288 "," 	6,429 "," 	6,374 "," 	6,413 "," 	6,368 "," 	6,357 "," 	5,674 "," 	5,420 "," 	5,705 "," 	5,919 "," 	6,048 "," 	6,758 "," 	7,248 "," 	7,689 "," 	7,238 "," 	7,686 "," 	7,839 "," 	8,010 "," 	8,062 "," 	8,188 "," 	8,024 "," 	7,845 "," 	7,815 "," 	7,382 "," 	6,965 "," 	7,189 "," 	6,866 "," 	6,541 "," 	6,336 "," 	6,198 "," 	5,997 "," 	5,913 "," 	5,588 "," 	5,660 "," 	5,514 "," 	5,662 "," 	5,685 "," 	6,059 "," 	4,486 "," 	4,288 "," 	4,115 "," 	3,411 "," 	2,928 "," 	2,706 "," 	2,550 "," 	2,330 "," 	2,136 "," 	1,971 "," 	1,642 "," 	1,376 "," 	4,591 "
E06000005,Darlington,Unitary Authority," 	112,489 "," 	1,056 "," 	1,042 "," 	1,129 "," 	1,134 "," 	1,188 "," 	1,196 "," 	1,221 "," 	1,191 "," 	1,273 "," 	1,302 "," 	1,336 "," 	1,362 "," 	1,414 "," 	1,384 "," 	1,398 "," 	1,414 "," 	1,391 "," 	1,340 "," 	1,273 "," 	1,022 ", 	848 , 	945 ," 	1,006 "," 	1,044 "," 	1,220 "," 	1,332 "," 	1,406 "," 	1,420 "," 	1,429 "," 	1,363 "," 	1,443 "," 	1,474 "," 	1,503 "," 	1,609 "," 	1,473 "," 	1,506 "," 	1,605 "," 	1,444 "," 	1,501 "," 	1,399 "," 	1,429 "," 	1,405 "," 	1,414 "," 	1,431 "," 	1,422 "," 	1,457 "," 	1,344 "," 	1,236 "," 	1,294 "," 	1,332 "," 	1,389 "," 	1,405 "," 	1,534 "," 	1,579 "," 	1,547 "," 	1,535 "," 	1,553 "," 	1,559 "," 	1,611 "," 	1,628 "," 	1,531 "," 	1,580 "," 	1,541 "," 	1,518 "," 	1,382 "," 	1,412 "," 	1,376 "," 	1,305 "," 	1,268 "," 	1,193 "," 	1,160 "," 	1,167 "," 	1,098 "," 	1,063 "," 	1,069 "," 	1,143 "," 	1,127 "," 	1,264 ", 	930 , 	887 , 	762 , 	678 , 	605 , 	574 , 	568 , 	528 , 	460 , 	404 , 	340 , 	318 ," 	1,098 "
E06000001,Hartlepool,Unitary Authority," 	98,180 ", 	947 , 	988 ," 	1,046 "," 	1,045 "," 	1,117 "," 	1,154 "," 	1,104 "," 	1,194 "," 	1,227 "," 	1,148 "," 	1,254 "," 	1,245 "," 	1,258 "," 	1,282 "," 	1,269 "," 	1,266 "," 	1,327 "," 	1,219 "," 	1,207 "," 	1,039 "," 	1,068 ", 	921 , 	989 ," 	1,154 "," 	1,194 "," 	1,258 "," 	1,089 "," 	1,223 "," 	1,139 "," 	1,287 "," 	1,241 "," 	1,216 "," 	1,360 "," 	1,333 "," 	1,247 "," 	1,271 "," 	1,332 "," 	1,325 "," 	1,259 "," 	1,264 "," 	1,221 "," 	1,121 "," 	1,191 "," 	1,147 "," 	1,134 "," 	1,092 "," 	1,033 "," 	1,000 "," 	1,057 "," 	1,017 "," 	1,043 "," 	1,184 "," 	1,266 "," 	1,360 "," 	1,289 "," 	1,286 "," 	1,370 "," 	1,422 "," 	1,427 "," 	1,451 "," 	1,396 "," 	1,453 "," 	1,423 "," 	1,406 "," 	1,237 "," 	1,329 "," 	1,142 "," 	1,194 "," 	1,090 "," 	1,057 ", 	947 , 	997 , 	996 , 	899 , 	971 , 	948 , 	949 , 	988 , 	690 , 	635 , 	574 , 	458 , 	477 , 	414 , 	434 , 	388 , 	389 , 	332 , 	239 , 	262 , 	849 
E06000002,Middlesbrough,Unitary Authority," 	156,161 "," 	1,881 "," 	1,900 "," 	1,950 "," 	1,850 "," 	1,873 "," 	1,946 "," 	1,973 "," 	2,138 "," 	1,950 "," 	2,064 "," 	2,013 "," 	2,154 "," 	2,089 "," 	2,116 "," 	2,053 "," 	1,812 "," 	1,951 "," 	1,904 "," 	1,913 "," 	1,925 "," 	1,920 "," 	1,870 "," 	1,988 "," 	2,198 "," 	2,328 "," 	2,288 "," 	2,586 "," 	2,618 "," 	2,639 "," 	2,591 "," 	2,584 "," 	2,595 "," 	2,612 "," 	2,369 "," 	2,436 "," 	2,400 "," 	2,340 "," 	2,400 "," 	2,336 "," 	2,197 "," 	2,191 "," 	2,012 "," 	1,859 "," 	1,876 "," 	1,867 "," 	1,749 "," 	1,496 "," 	1,427 "," 	1,519 "," 	1,537 "," 	1,502 "," 	1,605 "," 	1,609 "," 	1,721 "," 	1,672 "," 	1,626 "," 	1,786 "," 	1,744 "," 	1,817 "," 	1,826 "," 	1,823 "," 	1,821 "," 	1,886 "," 	1,758 "," 	1,701 "," 	1,681 "," 	1,691 "," 	1,641 "," 	1,502 "," 	1,453 "," 	1,311 "," 	1,353 "," 	1,238 "," 	1,215 "," 	1,163 "," 	1,124 "," 	1,138 "," 	1,275 ", 	883 , 	844 , 	745 , 	685 , 	680 , 	568 , 	530 , 	503 , 	489 , 	399 , 	367 , 	324 ," 	1,179 "
E06000057,Northumberland,Unitary Authority," 	331,420 "," 	2,531 "," 	2,672 "," 	2,735 "," 	2,922 "," 	2,893 "," 	3,088 "," 	3,258 "," 	3,309 "," 	3,419 "," 	3,397 "," 	3,526 "," 	3,585 "," 	3,722 "," 	3,714 "," 	3,594 "," 	3,529 "," 	3,712 "," 	3,450 "," 	3,411 "," 	2,687 "," 	2,360 "," 	2,615 "," 	2,776 "," 	3,027 "," 	3,140 "," 	3,205 "," 	3,367 "," 	3,162 "," 	3,293 "," 	3,397 "," 	3,459 "," 	3,467 "," 	3,676 "," 	3,698 "," 	3,665 "," 	3,623 "," 	3,837 "," 	3,811 "," 	3,735 "," 	3,924 "," 	3,687 "," 	3,703 "," 	3,740 "," 	3,702 "," 	3,960 "," 	3,848 "," 	3,407 "," 	3,373 "," 	3,645 "," 	3,819 "," 	3,925 "," 	4,147 "," 	4,546 "," 	4,806 "," 	4,544 "," 	4,720 "," 	4,932 "," 	5,077 "," 	5,170 "," 	5,450 "," 	5,417 "," 	5,356 "," 	5,398 "," 	5,159 "," 	5,300 "," 	5,113 "," 	4,994 "," 	4,865 "," 	4,771 "," 	4,538 "," 	4,489 "," 	4,417 "," 	4,242 "," 	4,186 "," 	4,194 "," 	4,198 "," 	4,572 "," 	4,702 "," 	3,400 "," 	3,210 "," 	3,030 "," 	2,647 "," 	2,230 "," 	1,937 "," 	1,894 "," 	1,714 "," 	1,543 "," 	1,430 "," 	1,197 "," 	1,047 "," 	3,638 "
E06000003,Redcar and Cleveland,Unitary Authority," 	139,228 "," 	1,182 "," 	1,299 "," 	1,423 "," 	1,263 "," 	1,405 "," 	1,436 "," 	1,444 "," 	1,567 "," 	1,535 "," 	1,611 "," 	1,598 "," 	1,692 "," 	1,768 "," 	1,756 "," 	1,624 "," 	1,588 "," 	1,654 "," 	1,654 "," 	1,641 "," 	1,262 "," 	1,231 "," 	1,150 "," 	1,259 "," 	1,364 "," 	1,447 "," 	1,490 "," 	1,444 "," 	1,400 "," 	1,482 "," 	1,504 "," 	1,617 "," 	1,573 "," 	1,705 "," 	1,732 "," 	1,641 "," 	1,669 "," 	1,660 "," 	1,632 "," 	1,624 "," 	1,724 "," 	1,545 "," 	1,508 "," 	1,582 "," 	1,596 "," 	1,632 "," 	1,488 "," 	1,405 "," 	1,312 "," 	1,466 "," 	1,476 "," 	1,559 "," 	1,661 "," 	1,849 "," 	2,020 "," 	1,932 "," 	2,001 "," 	1,969 "," 	2,197 "," 	2,266 "," 	2,184 "," 	2,107 "," 	2,163 "," 	2,132 "," 	2,000 "," 	1,944 "," 	1,945 "," 	1,944 "," 	1,754 "," 	1,776 "," 	1,604 "," 	1,689 "," 	1,641 "," 	1,560 "," 	1,564 "," 	1,536 "," 	1,620 "," 	1,623 "," 	1,764 "," 	1,375 "," 	1,234 "," 	1,192 ", 	951 , 	957 , 	801 , 	800 , 	768 , 	623 , 	566 , 	466 , 	375 ," 	1,356 "
E06000004,Stockton-on-Tees,Unitary Authority," 	206,800 "," 	2,034 "," 	2,044 "," 	2,199 "," 	2,126 "," 	2,315 "," 	2,344 "," 	2,383 "," 	2,574 "," 	2,606 "," 	2,552 "," 	2,553 "," 	2,811 "," 	2,769 "," 	2,875 "," 	2,723 "," 	2,741 "," 	2,767 "," 	2,663 "," 	2,506 "," 	1,891 "," 	1,751 "," 	1,587 "," 	1,803 "," 	2,032 "," 	2,224 "," 	2,325 "," 	2,341 "," 	2,690 "," 	2,461 "," 	2,597 "," 	2,824 "," 	2,797 "," 	2,959 "," 	2,930 "," 	2,840 "," 	2,916 "," 	3,034 "," 	2,894 "," 	3,058 "," 	2,975 "," 	2,827 "," 	2,785 "," 	2,629 "," 	2,769 "," 	2,686 "," 	2,625 "," 	2,344 "," 	2,231 "," 	2,296 "," 	2,373 "," 	2,452 "," 	2,386 "," 	2,660 "," 	2,744 "," 	2,766 "," 	2,727 "," 	2,794 "," 	2,817 "," 	2,811 "," 	2,730 "," 	2,741 "," 	2,808 "," 	2,794 "," 	2,606 "," 	2,578 "," 	2,524 "," 	2,454 "," 	2,441 "," 	2,265 "," 	2,070 "," 	2,151 "," 	1,992 "," 	1,963 "," 	1,935 "," 	1,835 "," 	1,892 "," 	1,965 "," 	2,032 "," 	1,428 "," 	1,354 "," 	1,275 "," 	1,110 "," 	1,074 ", 	937 , 	857 , 	806 , 	752 , 	618 , 	505 , 	446 ," 	1,626 "
E11000007,Tyne and Wear (Met County),Metropolitan County," 	1,178,389 "," 	10,711 "," 	11,267 "," 	11,966 "," 	11,992 "," 	12,023 "," 	12,772 "," 	12,865 "," 	13,211 "," 	13,591 "," 	13,167 "," 	13,230 "," 	13,454 "," 	13,640 "," 	13,649 "," 	13,519 "," 	13,367 "," 	13,526 "," 	13,216 "," 	13,855 "," 	18,247 "," 	19,603 "," 	19,126 "," 	17,078 "," 	15,554 "," 	14,799 "," 	14,912 "," 	15,288 "," 	16,031 "," 	15,513 "," 	16,083 "," 	16,111 "," 	16,290 "," 	16,755 "," 	16,684 "," 	16,628 "," 	16,275 "," 	16,530 "," 	16,445 "," 	16,472 "," 	15,922 "," 	15,323 "," 	15,117 "," 	14,841 "," 	14,905 "," 	15,029 "," 	14,342 "," 	12,695 "," 	12,021 "," 	12,888 "," 	12,983 "," 	12,871 "," 	13,537 "," 	14,634 "," 	15,394 "," 	14,453 "," 	14,647 "," 	14,874 "," 	15,056 "," 	15,210 "," 	15,444 "," 	15,392 "," 	15,324 "," 	14,988 "," 	14,412 "," 	14,011 "," 	13,907 "," 	13,901 "," 	13,049 "," 	12,448 "," 	11,775 "," 	11,659 "," 	11,299 "," 	10,671 "," 	10,452 "," 	10,608 "," 	10,444 "," 	10,865 "," 	11,549 "," 	8,294 "," 	7,645 "," 	7,177 "," 	6,263 "," 	5,484 "," 	4,887 "," 	5,011 "," 	4,742 "," 	4,410 "," 	3,901 "," 	3,184 "," 	2,852 "," 	10,154 "
